1|4|3.15
2|5|6.07
3|6|9.07
4|7|12.14
5|8|12.1
6|9|12.01
7|10|12.29
8|11|11.87
9|12|11.98
10|13|12.15
11|14|9.04
12|15|9.26
13|16|9.03
14|17|8.62
15|18|11.44
16|19|11.37
17|20|11.55
18|21|11.42
19|22|11.85
20|23|11.81
21|24|11.68
22|25|9.13
23|26|8.65
24|27|9.26
25|28|9.68
26|29|12.87
27|30|13.15
28|31|12.3
29|32|11.91
30|33|11.6
31|34|11.26
32|35|11.94
33|36|9.08
34|37|9.46
35|38|9.68
36|39|9.61
37|40|12.8
38|41|12.74
39|42|12.65
40|43|12.5
41|44|12.81
42|45|12.87
43|46|13.21
44|47|10.24
45|48|10.07
46|49|10.07
47|50|10.41
48|51|13.53
49|52|13.08
50|53|12.98
51|54|12.65
52|55|12.72
53|56|12.67
54|57|12.31
55|58|9.05
56|59|8.96
57|60|9.18
58|61|9.63
59|62|12.96
60|63|12.77
61|64|12.75
62|65|12.35
63|66|12.02
64|67|12.17
65|68|11.98
66|69|8.84
67|70|8.92
68|71|9.35
69|72|9.99
70|73|13.6
71|74|13.46
72|75|13.33
73|76|12.97
74|77|12.67
75|78|13.53
76|79|13.34
77|80|10.01
78|81|9.9
79|82|9.56
80|83|9.87
81|84|13.92
82|85|14.21
83|86|13.99
84|87|13.81
85|88|13.52
86|89|13.41
87|90|13.25
88|91|9.89
89|92|9.51
90|93|9.41
91|94|9.74
92|95|13.22
93|96|13.26
94|97|13.53
95|98|13.45
96|99|13.42
97|100|13.97
98|101|13.92
99|102|10.54
100|103|10.41
101|104|10.16
102|105|9.98
103|106|13.58
104|107|13.53
105|108|13.43
106|109|13.88
107|110|14.59
108|111|14.66
109|112|14.99
110|113|11.19
111|114|7.07
112|115|7.1
113|116|6.56
114|117|9.73
115|118|13.15
116|119|13.33
117|120|13.8
118|121|14.09
119|122|14.62
120|123|14.33
121|124|14.17
122|125|11.01
123|126|10.96
124|127|10.89
125|128|11.42
126|129|14.5
127|130|14.03
128|131|13.83
129|132|13.74
130|133|13.68
131|134|13.65
132|135|13.95
133|136|10.1
134|137|10.42
135|138|10.96
136|139|11.25
137|140|14.54
138|141|14.76
139|142|14.85
140|143|14.81
141|144|14.57
142|145|14.31
143|146|13.9
144|147|9.98
145|148|10.45
146|149|10.72
147|150|10.94
148|151|14.79
149|152|15.21
150|153|15.23
151|154|15.09
152|155|15.3
153|156|14.69
154|157|14.37
155|158|10.9
156|159|10.71
157|160|10.7
158|161|11.12
159|162|14.86
160|163|15.26
161|164|15.7
162|165|16.04
163|166|16.25
164|167|16.02
165|168|16.36
166|169|12.24
167|170|12.65
168|171|12.82
169|172|12.89
170|173|16.47
171|174|15.71
172|175|15.83
173|176|15.34
174|177|15.43
175|178|16.04
176|179|15.78
177|180|12.11
178|181|12.26
179|182|12.02
180|183|12.16
181|184|16.37
182|185|16.24
183|186|16.41
184|187|16.5
185|188|16.36
186|189|15.61
187|190|15.6
188|191|11.86
189|192|11.55
190|193|12.43
191|194|12.22
192|195|16.17
193|196|16.26
194|197|15.16
195|198|14.9
196|199|15.18
197|200|15.28
198|201|15.12
199|202|10.91
200|203|11.37
201|204|12.19
202|205|12.93
203|206|17.19
204|207|16.57
205|208|16.13
206|209|16.79
207|210|16.93
208|211|17.38
209|212|17.33
210|213|12.92
211|214|12.57
212|215|11.51
213|216|11.11
214|217|14.69
215|218|14.94
216|219|16.03
217|220|16.4
218|221|16.83
219|222|16.87
220|223|16.49
221|224|12.45
222|225|8.2
223|226|8.88
224|227|8.43
225|228|12.19
226|229|16.48
227|230|15.96
228|231|16.09
229|232|16.17
230|233|16.12
231|234|16.39
232|235|16.51
233|236|12.61
234|237|13.23
235|238|12.59
236|239|13.09
237|240|17.4
238|241|16.39
239|242|16.73
240|243|16.49
241|244|16.23
242|245|16.5
243|246|16.59
244|247|12.6
245|248|12.43
246|249|13.17
247|250|13.59
248|251|17.53
249|252|17.2
250|253|16.71
251|254|15.85
252|255|16.28
253|256|16.71
254|257|17.36
255|258|13.75
256|259|13.28
257|260|13.69
258|261|12.94
259|262|16.65
260|263|16.94
261|264|17.12
262|265|17.07
263|266|16.95
264|267|17.27
265|268|17.16
266|269|13.25
267|270|13.42
268|271|12.81
269|272|13.1
270|273|16.81
271|274|16.74
272|275|16.9
273|276|17.01
274|277|17.22
275|278|17.52
276|279|17.6
277|280|12.95
278|281|13.11
279|282|13.2
280|283|13.45
281|284|18.0
282|285|18.16
283|286|18.41
284|287|18.73
285|288|18.4
286|289|18.74
287|290|18.22
288|291|13.68
289|292|14.12
290|293|13.44
291|294|13.78
292|295|18.23
293|296|17.32
294|297|18.13
295|298|18.94
296|299|19.62
297|300|19.96
298|301|19.38
299|302|14.19
300|303|13.73
301|304|13.8
302|305|15.55
303|306|20.05
304|307|20.37
305|308|20.2
306|309|19.77
307|310|19.53
308|311|18.98
309|312|19.62
310|313|14.33
311|314|14.46
312|315|14.89
313|316|14.74
314|317|19.75
315|318|19.47
316|319|19.91
317|320|19.35
318|321|19.32
319|322|19.23
320|323|18.6
321|324|14.62
322|325|14.26
323|326|14.7
324|327|14.87
325|328|19.28
326|329|19.41
327|330|19.12
328|331|19.29
329|332|18.98
330|333|19.2
331|334|19.17
332|335|14.31
333|336|9.53
334|337|8.89
335|338|9.44
336|339|14.69
337|340|19.09
338|341|19.73
339|342|19.53
340|343|19.6
341|344|20.43
342|345|19.84
343|346|20.5
344|347|14.87
345|348|14.63
346|349|15.09
347|350|14.41
348|351|19.05
349|352|18.66
350|353|18.86
351|354|19.44
352|355|20.57
353|356|20.98
354|357|20.39
355|358|14.93
356|359|14.22
357|360|14.87
358|361|14.98
359|362|19.97
360|363|20.48
361|364|19.99
362|365|20.03
363|366|20.89
364|367|20.47
365|368|20.96
366|369|16.23
367|370|15.58
368|371|15.34
369|372|15.09
370|373|19.37
371|374|19.54
372|375|20.07
373|376|20.07
374|377|20.74
375|378|20.4
376|379|20.86
377|380|15.49
378|381|16.02
379|382|16.45
380|383|16.12
381|384|20.94
382|385|20.27
383|386|20.02
384|387|19.81
385|388|19.61
386|389|20.23
387|390|21.3
388|391|16.32
389|392|17.42
390|393|16.78
391|394|16.3
392|395|21.22
393|396|20.47
394|397|20.42
395|398|19.63
396|399|19.81
397|400|20.17
398|401|20.83
399|402|15.99
400|403|16.28
401|404|16.2
402|405|16.7
403|406|22.47
404|407|21.51
405|408|21.24
406|409|19.69
407|410|19.43
408|411|20.25
409|412|20.46
410|413|15.94
411|414|15.45
412|415|15.35
413|416|15.51
414|417|21.31
415|418|21.73
416|419|22.23
417|420|22.52
418|421|21.96
419|422|22.13
420|423|22.09
421|424|16.53
422|425|17.76
423|426|17.57
424|427|17.1
425|428|21.35
426|429|20.36
427|430|20.34
428|431|21.21
429|432|22.22
430|433|21.89
431|434|22.08
432|435|15.48
433|436|15.9
434|437|16.82
435|438|17.29
436|439|22.78
437|440|22.06
438|441|22.69
439|442|22.57
440|443|22.92
441|444|22.96
442|445|22.18
443|446|16.76
444|447|11.0
445|448|10.96
446|449|10.36
447|450|15.36
448|451|22.24
449|452|23.35
450|453|23.82
451|454|23.57
452|455|22.56
453|456|21.64
454|457|21.4
455|458|16.63
456|459|17.09
457|460|17.79
458|461|18.1
459|462|23.85
460|463|24.05
461|464|23.69
462|465|23.19
463|466|22.63
464|467|21.42
465|468|21.99
466|469|17.05
467|470|17.66
468|471|18.17
469|472|17.86
470|473|24.16
471|474|22.66
472|475|22.45
473|476|22.62
474|477|21.86
475|478|22.12
